Latitude: 36.695652173913  Longitude: -83.0434782608696
X & Y on Lambert Conformal Conic: 1444305.34 -468692.72
Tile: 11389
Elevation: 495 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,108,47014.42,0.00,460.25,0.00,25.96,10.79,1293.61
2015,109,47148.85,16.54,212.51,0.00,20.91,12.94,1491.30
2015,110,47282.48,3.29,262.44,0.00,21.83,11.76,1379.78
2015,111,47415.29,0.00,408.47,0.00,17.63,5.94,931.08
2015,112,47547.23,0.00,448.24,0.00,19.95,6.57,972.51
2015,113,47678.27,0.00,474.86,0.00,16.60,2.48,729.85
2015,114,47808.38,0.00,543.28,0.00,18.59,0.02,611.70
2015,115,47937.51,8.17,373.19,0.00,21.09,5.21,884.80
2015,116,48065.62,0.00,278.24,0.00,15.40,8.17,1084.72
2015,117,48192.68,0.00,455.70,0.00,16.74,3.46,782.86
2015,118,48318.65,0.00,521.32,0.00,18.76,1.97,703.70
2015,119,48443.47,0.00,519.27,0.00,20.34,3.60,790.41
2015,120,48567.12,2.35,312.69,0.00,16.97,5.67,913.77
2015,121,48689.55,0.00,412.52,0.00,15.14,4.40,835.98
2015,122,48810.72,0.00,544.10,0.00,22.20,4.23,826.48
2015,123,48930.58,0.00,554.67,0.00,24.95,5.22,885.65
2015,124,49049.08,0.00,541.02,0.00,26.19,7.17,1012.85
2015,125,49166.19,0.00,529.64,0.00,27.14,8.85,1135.85
2015,126,49281.86,0.00,497.19,0.00,28.12,11.70,1373.98
2015,127,49396.04,0.00,479.35,0.00,27.91,12.36,1435.88
2015,128,49508.69,0.00,487.70,0.00,28.96,12.68,1466.08
2015,129,49619.75,0.00,462.94,0.00,28.96,14.03,1600.70
2015,130,49729.19,0.00,444.29,0.00,28.84,14.73,1674.49
2015,131,49836.95,2.51,336.21,0.00,29.63,15.18,1724.21
2015,132,49942.99,0.00,362.15,0.00,25.86,15.58,1769.04
2015,133,50047.26,0.00,465.25,0.00,23.96,10.18,1242.34
2015,134,50149.71,0.00,535.28,0.00,26.57,8.08,1078.17
2015,135,50250.29,0.00,483.91,0.00,26.94,11.25,1333.62
2015,136,50348.95,9.21,272.41,0.00,25.96,15.28,1735.72
2015,137,50445.65,1.68,339.93,0.00,25.86,16.04,1821.96
2015,138,50540.33,9.90,279.27,0.00,27.28,16.29,1850.78
2015,139,50632.95,0.00,355.60,0.00,27.08,16.66,1895.04
2015,140,50723.45,2.75,373.80,0.00,26.43,9.98,1225.67
2015,141,50811.80,0.87,246.82,0.00,18.19,11.71,1375.01
2015,142,50897.94,0.00,497.15,0.00,20.85,5.51,903.79
2015,143,50981.83,0.00,535.72,0.00,25.25,6.77,985.53
2015,144,51063.41,0.00,521.31,0.00,27.36,9.45,1182.61
2015,145,51142.65,0.00,497.54,0.00,28.51,11.77,1380.65
2015,146,51219.49,6.73,288.62,0.00,28.08,16.29,1851.02
2015,147,51293.89,0.00,340.67,0.00,27.33,17.24,1966.22
2015,148,51365.80,0.00,351.81,0.00,26.80,16.54,1880.61
2015,149,51435.19,4.92,284.87,0.00,26.99,15.87,1802.44
2015,150,51502.01,7.51,323.52,0.00,28.63,15.28,1735.17
2015,151,51566.21,2.29,292.16,0.00,27.46,15.88,1803.34
2015,152,51627.76,5.16,261.82,0.00,25.72,15.88,1803.97
2015,153,51686.62,5.58,190.16,0.00,21.50,14.99,1703.47
2015,154,51742.75,0.00,425.59,0.00,25.86,13.88,1585.33
2015,155,51796.11,0.00,461.22,0.00,26.82,13.40,1536.26
2015,156,51846.67,0.00,440.77,0.00,27.08,14.56,1656.31
2015,157,51894.39,0.00,486.88,0.00,28.67,13.84,1581.29
2015,158,51939.24,0.00,501.02,0.00,30.63,14.59,1660.00
2015,159,51981.19,24.09,326.06,0.00,29.42,16.80,1912.07
2015,160,52020.22,0.00,376.80,0.00,27.64,17.47,1994.57
2015,161,52056.29,0.00,460.27,0.00,29.18,15.70,1783.10
2015,162,52089.38,0.00,487.77,0.00,30.73,15.47,1757.14
2015,163,52119.46,0.00,427.44,0.00,29.72,17.40,1986.37
2015,164,52146.52,1.32,380.54,0.00,29.17,18.79,2167.57
2015,165,52170.54,0.00,433.60,0.00,31.42,18.80,2168.73
2015,166,52191.49,0.00,456.31,0.00,31.90,18.14,2080.84
2015,167,52209.37,0.00,446.29,0.00,32.30,18.79,2168.06
2015,168,52224.16,0.00,445.48,0.00,32.47,18.89,2181.14
2015,169,52235.85,4.94,313.91,0.00,31.62,19.25,2231.12
2015,170,52244.43,6.52,268.51,0.00,28.72,19.07,2206.04
2015,171,52249.90,13.05,196.20,0.00,26.23,19.56,2274.60
2015,172,52252.24,5.67,326.62,0.00,31.22,18.49,2127.14
2015,173,52251.47,0.00,421.47,0.00,30.50,18.65,2148.52
2015,174,52247.58,2.83,307.24,0.00,31.06,19.67,2289.49
2015,175,52240.57,0.00,409.37,0.00,31.14,19.89,2321.12
2015,176,52230.44,2.44,353.83,0.00,30.94,17.13,1952.38
2015,177,52217.22,25.71,331.11,0.00,31.14,18.54,2133.74
2015,178,52200.90,11.02,249.15,0.00,26.10,17.88,2046.95
2015,179,52181.49,0.00,463.02,0.00,24.77,12.48,1446.89
2015,180,52159.02,4.72,382.05,0.00,26.15,11.42,1349.23
2015,181,52133.49,2.00,344.02,0.00,26.42,13.96,1593.38
2015,182,52104.93,9.40,276.37,0.00,24.90,15.71,1784.33
2015,183,52073.35,9.39,215.47,0.00,24.16,17.23,1965.05
2015,184,52038.78,30.47,159.86,0.00,23.49,18.53,2132.08
2015,185,52001.24,14.46,226.33,0.00,25.67,18.47,2124.14
2015,186,51960.76,21.65,230.94,0.00,25.99,18.68,2153.31
2015,187,51917.37,0.00,367.64,0.00,26.75,17.89,2048.08
2015,188,51871.09,5.76,322.84,0.00,29.10,17.99,2061.99
2015,189,51821.96,11.26,279.53,0.00,28.03,19.03,2200.00
2015,190,51770.01,0.00,430.37,0.00,30.40,19.13,2214.12
2015,191,51715.27,3.79,330.75,0.00,30.85,19.10,2210.46
2015,192,51657.79,0.00,415.35,0.00,29.43,19.02,2198.82
2015,193,51597.59,6.53,324.81,0.00,27.58,16.88,1922.50
2015,194,51534.72,27.45,334.36,0.00,30.60,18.82,2172.15
2015,195,51469.21,42.83,245.52,0.00,25.54,18.23,2093.40
2015,196,51401.12,0.00,303.02,0.00,25.00,18.46,2123.42
2015,197,51330.47,0.00,464.71,0.00,29.41,17.51,2000.30
2015,198,51257.32,6.33,344.86,0.00,30.51,18.57,2137.57
2015,199,51181.71,3.14,329.52,0.00,30.93,19.73,2298.38
2015,200,51103.67,3.39,312.87,0.00,31.38,20.86,2465.02
2015,201,51023.27,15.34,311.03,0.00,31.38,20.85,2462.93
2015,202,50940.54,0.87,375.92,0.00,29.24,20.40,2395.75
2015,203,50855.53,0.00,410.60,0.00,29.22,19.36,2246.21
2015,204,50768.29,2.43,247.95,0.00,26.51,19.30,2237.86
2015,205,50678.86,0.00,432.45,0.00,28.93,18.50,2128.46
2015,206,50587.30,0.00,493.69,0.00,30.01,16.78,1909.41
2015,207,50493.66,0.00,493.96,0.00,30.92,17.38,1983.31
2015,208,50397.97,7.56,322.75,0.00,29.96,19.27,2234.12
2015,209,50300.29,2.72,318.78,0.00,31.17,20.45,2403.20
2015,210,50200.67,0.00,421.19,0.00,31.57,21.01,2487.43
2015,211,50099.16,0.00,423.87,0.00,30.39,20.02,2340.23
2015,212,49995.81,0.00,498.70,0.00,28.52,15.28,1735.84
2015,213,49890.66,0.00,511.28,0.00,29.45,15.00,1703.88
2015,214,49783.76,0.00,510.36,0.00,29.49,14.77,1679.25
2015,215,49675.16,0.89,510.35,0.00,30.17,14.97,1700.98
2015,216,49564.91,9.79,364.20,0.00,31.33,16.92,1927.09
2015,217,49453.05,18.50,352.81,0.00,31.15,17.43,1989.55
2015,218,49339.64,5.62,240.91,0.00,25.93,18.29,2100.61
2015,219,49224.71,2.60,228.53,0.00,26.24,19.02,2198.59
2015,220,49108.33,0.00,418.58,0.00,29.13,18.13,2079.69
2015,221,48990.52,0.00,443.95,0.00,30.17,17.92,2052.82
2015,222,48871.34,6.32,312.07,0.00,30.12,18.91,2183.66
2015,223,48750.83,1.41,367.59,0.00,29.19,19.81,2310.07
2015,224,48629.03,0.00,429.73,0.00,27.79,16.50,1876.26
2015,225,48505.99,0.00,467.72,0.00,27.48,14.48,1648.04
2015,226,48381.75,0.00,474.29,0.00,28.63,14.81,1683.36
2015,227,48256.36,0.00,456.41,0.00,28.83,15.75,1788.29
2015,228,48129.84,0.00,437.96,0.00,29.32,16.91,1925.17
2015,229,48002.26,8.41,295.13,0.00,28.73,18.07,2072.60
2015,230,47873.63,19.51,243.57,0.00,27.10,18.86,2176.87
2015,231,47744.02,19.15,235.60,0.00,28.00,19.98,2333.87
2015,232,47613.44,2.06,183.08,0.00,25.45,19.55,2273.11
2015,233,47481.95,0.00,398.96,0.00,26.89,16.40,1863.83
2015,234,47349.57,0.00,481.88,0.00,28.72,13.94,1591.64
2015,235,47216.35,9.59,316.75,0.00,28.24,16.30,1852.60
2015,236,47082.32,0.00,401.84,0.00,28.57,17.41,1987.17
2015,237,46947.51,0.00,473.35,0.00,25.50,11.70,1374.43
2015,238,46811.97,0.00,459.96,0.00,24.38,11.30,1338.09
2015,239,46675.72,0.00,473.37,0.00,26.29,12.01,1402.64
2015,240,46538.80,0.00,477.84,0.00,28.20,13.02,1499.11
2015,241,46401.24,0.00,441.79,0.00,28.05,14.66,1667.84
2015,242,46263.07,0.00,367.14,0.00,26.04,16.00,1816.85
2015,243,46124.33,0.00,408.20,0.00,28.30,16.39,1862.80
2015,244,45985.04,0.00,433.75,0.00,29.78,16.42,1867.01
2015,245,45845.24,0.00,431.64,0.00,30.70,17.18,1959.09
2015,246,45704.95,0.00,426.91,0.00,30.75,17.43,1989.87
2015,247,45564.21,0.00,436.17,0.00,31.12,17.13,1952.22
2015,248,45423.04,4.58,328.70,0.00,30.74,16.41,1864.97
2015,249,45281.48,0.00,415.88,0.00,29.88,16.68,1898.18
2015,250,45139.54,0.00,422.60,0.00,29.97,16.28,1849.84
2015,251,44997.26,0.00,404.69,0.00,29.63,16.78,1909.45
2015,252,44854.66,7.10,241.54,0.00,27.20,17.89,2049.00
2015,253,44711.78,17.74,155.50,0.00,24.86,19.23,2228.16
2015,254,44568.63,11.66,252.21,0.00,26.90,17.15,1955.21
2015,255,44425.24,0.00,276.66,0.00,21.76,14.49,1649.03
2015,256,44281.65,0.00,343.80,0.00,18.32,9.33,1173.34
2015,257,44137.86,0.00,481.52,0.00,22.52,6.37,958.89
2015,258,43993.92,0.00,488.29,0.00,25.44,7.56,1040.84
2015,259,43849.84,0.00,470.71,0.00,25.65,8.89,1138.81
2015,260,43705.65,0.00,461.84,0.00,26.60,9.81,1211.57
2015,261,43561.38,0.00,450.91,0.00,27.48,10.88,1301.80
2015,262,43417.04,2.50,319.22,0.00,27.60,12.13,1413.41
2015,263,43272.67,0.00,274.68,0.00,21.97,13.78,1575.23
2015,264,43128.28,0.00,305.55,0.00,23.37,14.06,1603.75
2015,265,42983.91,0.00,391.61,0.00,26.61,13.15,1511.75
2015,266,42839.57,0.00,407.50,0.00,27.01,12.35,1434.95
2015,267,42695.29,3.58,278.10,0.00,25.83,13.20,1516.73
2015,268,42551.10,15.96,172.13,0.00,19.42,12.71,1469.22
2015,269,42407.02,8.83,203.64,0.00,21.80,13.65,1561.83
2015,270,42263.08,0.00,330.91,0.00,24.43,13.90,1587.63
2015,271,42119.30,0.00,355.89,0.00,27.42,15.33,1741.00
2015,272,41975.70,13.01,143.48,0.00,22.89,17.20,1961.66
2015,273,41832.31,10.99,120.69,0.00,21.92,17.27,1970.35
2015,274,41689.16,29.20,108.44,0.00,17.98,14.06,1603.98
2015,275,41546.27,19.53,79.21,0.00,14.84,12.24,1424.37
2015,276,41403.68,9.75,155.48,0.00,15.96,10.53,1271.75
2015,277,41261.39,0.00,342.78,0.00,22.01,11.76,1379.82
2015,278,41119.45,0.00,379.19,0.00,25.28,12.70,1467.90
2015,279,40977.88,0.00,390.19,0.00,25.58,12.12,1412.52
2015,280,40836.71,0.00,408.74,0.00,25.79,10.67,1283.20
2015,281,40695.97,5.01,300.52,0.00,26.07,11.11,1321.31
2015,282,40555.68,11.42,259.81,0.00,24.61,13.11,1507.74
2015,283,40415.87,0.00,128.21,0.00,16.56,13.12,1508.31
2015,284,40276.58,0.00,364.71,0.00,21.74,9.49,1185.94
2015,285,40137.83,12.73,282.25,0.00,21.54,8.16,1084.24
2015,286,39999.66,0.00,331.84,0.00,21.45,10.44,1264.25
2015,287,39862.10,0.00,378.65,0.00,20.71,7.04,1004.30
2015,288,39725.18,0.00,406.54,0.00,21.23,4.90,866.04
2015,289,39588.92,0.00,366.25,0.00,18.51,5.79,921.17
2015,290,39453.37,0.00,384.07,0.00,14.51,0.97,655.20
2015,291,39318.56,0.00,391.94,0.00,13.09,-1.07,564.89
2015,292,39184.53,0.00,417.55,0.00,16.69,-1.45,549.25
2015,293,39051.30,0.00,415.01,0.00,19.26,-0.12,605.22
2015,294,38918.92,0.00,408.98,0.00,21.62,1.63,686.85
2015,295,38787.42,0.00,401.72,0.00,23.38,3.28,772.53
2015,296,38656.84,0.00,390.35,0.00,25.00,5.57,907.56
2015,297,38527.21,2.39,244.80,0.00,21.71,8.67,1122.11
2015,298,38398.58,0.00,209.41,0.00,18.33,11.08,1318.69
2015,299,38270.99,6.06,128.97,0.00,16.36,10.54,1272.64
2015,300,38144.47,5.78,158.43,0.00,15.43,8.22,1088.68
2015,301,38019.07,3.62,206.44,0.00,20.18,9.85,1214.75
2015,302,37894.82,0.00,239.65,0.00,19.48,10.72,1287.44
2015,303,37771.77,0.00,335.12,0.00,15.91,1.80,695.34
2015,304,37649.97,1.96,337.76,0.00,17.16,2.11,710.84
2015,305,37529.45,2.01,193.96,0.00,16.45,6.10,941.08
2015,306,37410.26,4.09,132.20,0.00,19.58,12.60,1458.21
2015,307,37292.44,0.00,256.94,0.00,24.39,13.06,1502.42
2015,308,37176.04,0.00,286.22,0.00,25.00,11.60,1365.38
2015,309,37061.11,0.00,271.92,0.00,24.20,11.75,1379.01
2015,310,36947.69,8.63,122.35,0.00,21.04,14.40,1639.45
2015,311,36835.82,1.30,106.53,0.00,15.28,11.33,1341.47
2015,312,36725.56,3.62,213.10,0.00,15.23,3.05,760.38
2015,313,36616.95,10.53,181.03,0.00,14.43,4.51,842.87
2015,314,36510.04,0.00,231.58,0.00,15.83,6.32,955.94
2015,315,36404.88,1.06,323.03,0.00,17.77,1.24,668.22
2015,316,36301.51,0.00,307.52,0.00,19.82,4.21,825.13
2015,317,36199.99,0.00,255.51,0.00,13.49,2.42,727.01
2015,318,36100.36,0.00,304.66,0.00,12.59,-2.12,522.69
2015,319,36002.67,0.00,323.10,0.00,14.76,-2.73,499.44
2015,320,35906.97,0.00,304.41,0.00,13.12,-2.27,517.01
2015,321,35813.30,0.00,290.15,0.00,17.34,2.60,736.08
2015,322,35721.73,31.00,159.59,0.00,19.39,9.78,1209.48
2015,323,35632.29,0.00,223.08,0.00,18.27,8.38,1100.25
2015,324,35545.04,0.00,253.34,0.00,12.09,1.03,657.90
2015,325,35460.01,0.00,309.27,0.00,15.56,-0.92,571.22
2015,326,35377.27,0.00,156.00,0.00,4.27,-1.52,546.28
2015,327,35296.85,0.00,290.49,0.00,6.86,-6.52,374.97
2015,328,35218.80,0.00,314.38,0.00,12.33,-5.29,412.15
2015,329,35143.17,0.00,309.63,0.00,14.78,-3.24,480.98
2015,330,35070.00,0.00,299.79,0.00,17.87,0.21,620.15
2015,331,34999.34,0.00,287.26,0.00,19.09,2.52,731.91
2015,332,34931.22,2.37,174.82,0.00,17.08,5.39,896.01
2015,333,34865.70,42.12,85.52,0.00,14.48,9.45,1182.76
2015,334,34802.81,21.36,48.14,0.00,14.29,11.73,1376.75
2015,335,34742.60,36.42,59.72,0.00,14.72,11.43,1350.04
2015,336,34685.10,2.36,60.83,0.00,12.23,8.95,1143.98
2015,337,34630.34,0.00,191.32,0.00,6.94,-1.09,564.08
2015,338,34578.37,0.00,275.13,0.00,10.05,-3.97,455.45
2015,339,34529.22,0.00,297.09,0.00,14.26,-3.75,462.94
2015,340,34482.92,0.00,291.88,0.00,14.10,-3.55,469.89
2015,341,34439.51,0.00,237.14,0.00,10.17,-1.57,544.38
2015,342,34399.01,0.00,256.03,0.00,12.74,-0.88,572.66
2015,343,34361.46,0.76,252.18,0.00,12.08,-1.32,554.50
2015,344,34326.87,0.00,243.24,0.00,14.64,1.62,686.62
2015,345,34295.27,0.00,207.62,0.00,17.17,6.67,979.16
2015,346,34266.69,0.00,204.49,0.00,19.71,9.25,1167.22
2015,347,34241.14,0.00,214.28,0.00,19.77,8.61,1117.95
2015,348,34218.65,6.75,130.68,0.00,18.43,9.94,1222.80
2015,349,34199.22,0.00,220.31,0.00,17.16,6.12,942.57
2015,350,34182.88,16.02,208.92,0.00,20.00,2.06,708.50
2015,351,34169.63,7.98,141.01,0.00,12.82,4.12,819.80
2015,352,34159.49,0.00,93.91,0.00,2.46,-1.33,553.99
2015,353,34152.46,0.00,246.05,0.00,6.10,-5.89,393.61
2015,354,34148.55,0.00,275.41,0.00,9.72,-5.68,399.95
2015,355,34147.75,7.01,195.00,0.00,11.72,-2.18,520.47
2015,356,34150.08,0.91,187.81,0.00,14.91,6.10,941.39
2015,357,34155.52,22.33,109.74,0.00,17.37,10.66,1282.74
2015,358,34164.08,1.84,156.72,0.00,19.61,12.45,1444.24
2015,359,34175.75,35.63,94.61,0.00,17.26,11.88,1390.37
2015,360,34190.52,0.00,198.10,0.00,20.96,11.94,1395.86
2015,361,34208.38,0.00,239.48,0.00,23.09,11.04,1315.23
2015,362,34229.31,20.80,166.26,0.00,21.82,11.33,1340.95
2015,363,34253.31,0.00,180.81,0.00,18.33,10.60,1277.78
2015,364,34280.35,1.64,151.59,0.00,13.28,7.17,1013.26
2015,365,34310.42,0.00,119.97,0.00,9.65,5.01,872.38
2016,1,34343.64,0.00,123.99,0.00,4.44,-0.36,594.95
2016,2,34379.70,0.00,254.15,0.00,6.02,-5.54,404.40
2016,3,34418.72,0.00,279.72,0.00,8.44,-5.60,402.40
2016,4,34460.67,0.00,165.88,0.00,1.51,-4.92,423.77
2016,5,34505.51,0.00,277.06,0.00,4.45,-8.77,315.12
2016,6,34553.23,0.00,301.25,0.00,8.27,-8.37,325.01
2016,7,34603.78,2.22,258.62,2.22,12.99,-6.83,366.30
2016,8,34657.13,2.18,219.86,0.13,11.34,-1.02,566.96
2016,9,34713.25,7.72,170.40,0.00,11.78,2.07,708.78
2016,10,34772.11,1.83,185.05,0.00,7.10,-0.12,605.41
2016,11,34833.65,0.00,266.48,0.00,0.52,-10.96,264.96
2016,12,34897.85,0.00,267.46,0.00,3.38,-8.18,329.74
2016,13,34964.66,0.00,261.31,0.00,1.74,-9.21,304.40
2016,14,35034.04,0.00,324.88,0.00,11.88,-8.20,329.43
2016,15,35105.95,11.33,192.80,0.00,6.48,-4.29,444.39
2016,16,35180.35,0.00,176.59,0.00,4.74,-1.79,535.80
2016,17,35257.18,0.40,48.30,0.00,-0.24,-1.46,548.77
2016,18,35336.41,0.00,195.12,0.00,-5.27,-12.26,238.61
2016,19,35417.99,2.74,201.02,2.74,-5.00,-14.09,205.60
2016,20,35501.87,8.98,196.90,11.72,-2.70,-11.43,255.13
2016,21,35588.01,12.20,197.88,23.93,1.45,-7.24,354.85
2016,22,35676.35,9.95,162.31,23.80,1.06,-5.71,399.20
2016,23,35766.85,4.42,108.20,28.22,-3.46,-7.70,342.33
2016,24,35859.47,0.00,353.52,28.22,2.01,-11.31,257.57
2016,25,35954.15,0.00,385.27,28.22,7.64,-9.35,301.07
2016,26,36050.84,16.61,222.28,27.61,5.26,-4.55,435.93
2016,27,36149.50,0.00,207.09,25.95,4.17,-2.04,525.70
2016,28,36250.07,0.00,353.21,25.95,5.91,-6.85,365.56
2016,29,36352.51,0.00,335.84,25.66,6.20,-5.30,411.71
2016,30,36456.78,0.00,408.40,25.28,15.21,-5.10,418.22
2016,31,36562.81,0.00,400.81,23.71,16.73,-2.27,517.11
2016,32,36670.57,14.52,223.62,19.75,13.53,3.43,781.08
2016,33,36780.01,29.47,248.08,13.91,20.36,7.91,1065.35
2016,34,36891.07,7.60,195.95,7.73,17.42,8.71,1124.85
2016,35,37003.71,0.00,255.20,5.45,7.17,-0.56,586.32
2016,36,37117.89,0.00,320.93,5.12,4.81,-5.21,414.50
2016,37,37233.55,0.00,366.09,4.90,6.66,-5.48,406.09
2016,38,37350.66,0.00,402.76,4.42,10.39,-4.86,425.86
2016,39,37469.16,2.90,267.67,3.39,8.06,-3.55,469.91
2016,40,37589.02,0.55,111.62,3.94,-3.45,-6.20,384.55
2016,41,37710.18,0.00,158.39,3.94,-5.28,-9.21,304.23
2016,42,37832.61,0.00,353.18,3.94,0.89,-9.29,302.43
2016,43,37956.25,3.93,186.55,7.88,-0.07,-6.36,379.68
2016,44,38081.08,0.00,230.45,7.88,-3.37,-8.78,314.66
2016,45,38207.04,13.55,264.82,21.43,-3.03,-12.03,243.06
2016,46,38334.10,22.31,316.16,43.74,4.27,-8.00,334.44
2016,47,38462.21,8.29,210.26,41.88,5.20,-1.57,544.45
2016,48,38591.34,0.00,179.80,39.63,3.40,-0.65,582.35
2016,49,38721.44,0.00,402.71,37.78,9.55,-1.60,543.08
2016,50,38852.48,0.00,474.05,35.83,17.09,-1.35,553.39
2016,51,38984.42,0.00,420.49,32.22,15.42,2.59,735.67
2016,52,39117.23,15.33,212.06,26.92,13.82,6.64,976.64
2016,53,39250.86,12.01,206.82,21.61,13.62,6.62,975.85
2016,54,39385.28,18.69,199.45,16.37,13.02,6.48,966.51
2016,55,39520.46,6.73,245.12,11.05,14.90,6.67,978.65
2016,56,39656.37,2.51,130.08,8.41,4.03,0.30,624.19
2016,57,39792.96,0.00,213.75,6.51,3.10,-1.48,547.83
2016,58,39930.20,0.00,470.28,5.71,9.93,-4.09,451.16
2016,59,40068.07,0.00,503.14,4.13,17.43,-2.24,518.09
2016,60,40206.53,0.00,494.69,1.82,16.91,-0.51,588.34
2016,61,40345.55,10.26,335.82,0.00,17.32,-0.40,593.17
2016,62,40485.10,0.00,258.42,0.00,3.51,-2.63,503.25
2016,63,40625.15,1.69,368.30,0.00,4.98,-4.62,433.65
2016,64,40765.67,0.00,316.21,0.00,5.99,-1.70,539.25
2016,65,40906.63,1.26,427.38,0.00,9.42,-3.32,478.13
2016,66,41048.00,0.00,439.25,0.00,13.36,-0.62,583.89
2016,67,41189.76,0.00,470.58,0.00,18.23,-0.27,598.97
2016,68,41331.87,0.00,477.50,0.00,22.09,1.16,664.13
2016,69,41474.31,0.00,473.12,0.00,23.57,3.33,775.61
2016,70,41617.06,0.00,462.55,0.00,25.83,6.40,960.74
2016,71,41760.08,0.00,327.08,0.00,20.32,10.78,1293.23
2016,72,41903.35,0.57,410.77,0.00,25.38,11.16,1326.18
2016,73,42046.84,8.17,210.63,0.00,20.48,12.51,1449.81
2016,74,42190.54,4.90,289.56,0.00,21.71,9.44,1182.04
2016,75,42334.40,0.00,432.25,0.00,24.45,9.05,1151.03
2016,76,42478.42,0.00,402.04,0.00,23.05,9.87,1217.03
2016,77,42622.56,0.00,458.85,0.00,19.56,3.14,765.01
2016,78,42766.79,0.00,470.82,0.00,18.84,1.26,668.84
2016,79,42911.10,0.00,389.64,0.00,15.18,3.16,766.28
2016,80,43055.46,0.00,293.12,0.00,10.66,2.73,743.14
2016,81,43199.84,0.00,434.54,0.00,11.15,-2.24,518.27
2016,82,43344.22,0.00,504.65,0.00,17.36,-2.53,507.13
2016,83,43488.58,0.00,492.68,0.00,20.36,1.04,658.50
2016,84,43632.89,14.03,347.65,0.00,23.66,6.07,938.97
2016,85,43777.13,0.00,277.09,0.00,14.43,6.41,961.36
2016,86,43921.27,0.00,495.86,0.00,21.76,1.72,691.23
2016,87,44065.28,2.92,315.56,0.00,20.60,5.86,925.81
2016,88,44209.15,0.00,278.77,0.00,15.45,7.10,1008.53
2016,89,44352.84,0.00,442.90,0.00,15.58,0.77,645.74
2016,90,44496.34,0.00,511.02,0.00,22.02,1.23,667.34
2016,91,44639.61,20.04,333.68,0.00,21.23,5.79,921.43
2016,92,44782.63,0.00,296.77,0.00,21.25,12.12,1412.63
2016,93,44925.38,0.00,256.44,0.00,15.26,7.87,1062.63
2016,94,45067.82,0.00,462.60,0.00,14.96,-0.60,584.37
2016,95,45209.93,0.00,517.30,0.00,21.89,1.08,660.58
2016,96,45351.69,0.00,401.94,0.00,12.76,0.30,624.02
2016,97,45493.06,14.04,377.05,0.00,16.92,-1.49,547.68
2016,98,45634.02,0.00,432.30,0.00,15.11,1.48,679.67
2016,99,45774.54,3.25,241.27,0.00,9.77,0.86,649.97
2016,100,45914.59,0.00,302.62,0.00,7.12,-0.86,573.51
2016,101,46054.14,0.00,534.64,0.00,15.81,-3.76,462.46
2016,102,46193.17,6.36,388.92,0.00,21.17,2.00,705.26
2016,103,46331.63,0.00,365.32,0.00,17.27,6.54,970.29
2016,104,46469.50,0.00,532.14,0.00,21.22,0.86,649.76
2016,105,46606.74,0.00,522.71,0.00,22.33,2.65,738.94
2016,106,46743.34,0.00,456.88,0.00,21.91,6.64,977.07
2016,107,46879.24,0.00,502.77,0.00,23.04,4.90,866.11
2016,108,47014.42,0.00,534.90,0.00,25.73,4.32,831.26
2016,109,47148.85,0.00,539.73,0.00,27.98,5.30,890.39
2016,110,47282.48,0.00,515.53,0.00,27.33,6.83,990.01
2016,111,47415.29,0.00,484.17,0.00,27.88,9.47,1184.56
2016,112,47547.23,12.59,291.74,0.00,24.81,11.92,1394.68
2016,113,47678.27,10.68,190.94,0.00,19.71,12.17,1417.38
2016,114,47808.38,0.00,348.43,0.00,18.88,8.56,1113.73
2016,115,47937.51,0.00,518.57,0.00,24.72,5.31,891.25
2016,116,48065.62,0.00,500.29,0.00,25.85,7.64,1046.56
2016,117,48192.68,0.00,472.84,0.00,26.55,9.89,1218.35
2016,118,48318.65,14.63,293.61,0.00,25.34,12.55,1453.65
2016,119,48443.47,0.00,348.43,0.00,25.57,14.52,1652.49
2016,120,48567.12,0.00,451.40,0.00,25.59,10.46,1265.73
2016,121,48689.55,23.49,267.26,0.00,22.53,11.73,1377.09
2016,122,48810.72,0.00,359.12,0.00,25.63,14.41,1641.08
2016,123,48930.58,12.23,236.60,0.00,24.49,14.85,1687.84
2016,124,49049.08,1.04,219.26,0.00,19.13,12.98,1494.99
2016,125,49166.19,4.47,238.28,0.00,17.15,8.40,1101.92
2016,126,49281.86,1.99,298.57,0.00,12.40,4.55,844.68
2016,127,49396.04,0.00,420.92,0.00,17.60,5.69,914.83
2016,128,49508.69,5.58,405.44,0.00,25.12,5.73,917.24
2016,129,49619.75,0.00,459.97,0.00,24.10,9.64,1197.67
2016,130,49729.19,0.00,466.31,0.00,25.31,10.22,1245.40
2016,131,49836.95,27.51,289.58,0.00,25.14,13.57,1553.33
2016,132,49942.99,12.74,255.59,0.00,24.43,14.67,1668.44
2016,133,50047.26,14.50,296.63,0.00,27.11,15.15,1721.28
2016,134,50149.71,0.00,367.90,0.00,22.63,12.39,1438.11
2016,135,50250.29,1.29,413.48,0.00,18.65,7.44,1032.09
